caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,i,1,1.7799625019592633,1.4562420428735163,1.7799625019592633,1.4562420428735163,0.04100000113248825,0.05168165391920022,1.5489236979252048,0.0,0.32372045908574687,2022-12-24 10:56:59,2022-12-24 13:10:27,2022-12-24 18:43:08,Saturday,13
0,i,2,4.118611680669078,1.7799625019592633,2.3386491787098143,1.4562420428735163,0.0820000022649765,0.2413089227406709,2.103271426964911,0.3967285730350891,0.1619581037154618,2022-12-24 18:43:08,2022-12-25 12:00:00,2022-12-25 08:07:39,Sunday,12
0,i,3,6.875781083622246,2.3386491787098143,2.757169402953168,1.4562420428735163,0.0820000022649765,0.024435712176273987,2.4450848931510647,0.0549151068489353,0.3636051173944185,2022-12-25 08:07:39,2022-12-25 12:00:00,2022-12-25 18:10:19,Sunday,12
0,f,4,9.699054425866745,2.757169402953168,2.8232733422444998,1.4562420428735163,0.0820000022649765,0.11726187752512597,2.9564312827432704,0.0,0.06610393929133186,2022-12-25 18:10:19,2022-12-25 22:57:15,2022-12-25 19:45:30,Sunday,22
0,i,5,12.777033971363146,2.8232733422444998,3.0779795454964014,1.4562420428735163,0.0820000022649765,0.03818691428364683,2.943460258793123,0.0,0.25470620325190174,2022-12-25 19:45:30,2022-12-25 22:38:34,2022-12-26 01:52:17,Sunday,22
0,h,6,16.463973733963428,3.0779795454964014,3.6869397626002813,1.4562420428735163,0.04100000113248825,0.026435425305100974,3.1454149719339908,0.3545850280660092,0.2543751890378708,2022-12-26 01:52:17,2022-12-26 12:00:00,2022-12-26 16:29:11,Monday,12
0,h,7,20.394584194197154,3.6869397626002813,3.930610460233725,1.4562420428735163,0.04100000113248825,0.11130909047490041,3.83924885420767,0.0,0.2436706976334439,2022-12-26 16:29:11,2022-12-26 20:08:31,2022-12-26 22:20:04,Monday,20
0,c,8,25.08181329902877,3.930610460233725,4.687229104831617,1.4562420428735163,0.04100000113248825,0.1317045237432213,4.103314985109435,0.39668501489056496,0.35993362970732706,2022-12-26 22:20:04,2022-12-27 12:00:00,2022-12-27 16:29:36,Tuesday,12
0,k,9,31.181283281644397,4.687229104831617,6.099469982615628,1.4562420428735163,0.0,0.1697857864467706,4.8570148912783875,0.0,1.4122408777840114,2022-12-27 16:29:36,2022-12-27 20:34:06,2022-12-29 02:23:14,Tuesday,20
1,k,1,2.556476975262056,2.094453566372523,2.556476975262056,2.094453566372523,0.04100000113248825,0.1025706237283331,2.238024191233344,0.26197580876665594,0.2000476001228774,2022-12-25 02:16:00,2022-12-25 12:00:00,2022-12-25 13:21:19,Sunday,12
1,g,2,5.118503901954879,2.556476975262056,2.5620269266928237,2.094453566372523,0.0,0.28182811304492755,2.8383050883069836,0.0,0.005549951430767767,2022-12-25 13:21:19,2022-12-25 20:07:09,2022-12-25 13:29:19,Sunday,20
1,g,3,8.329228471803553,2.5620269266928237,3.2107245698486735,2.094453566372523,0.04100000113248825,0.0026837213738915427,2.6057106491992035,0.0,0.6486976431558498,2022-12-25 13:29:19,2022-12-25 14:32:13,2022-12-26 05:03:26,Sunday,14
1,i,4,12.492975189308659,3.2107245698486735,4.163746717505105,2.094453566372523,0.04100000113248825,0.0070985833047900815,3.258823154285952,0.24117684571404796,0.7118453019423832,2022-12-26 05:03:26,2022-12-26 12:00:00,2022-12-27 03:55:47,Monday,12
1,g,5,16.818402985328095,4.163746717505105,4.325427796019436,2.094453566372523,0.04100000113248825,0.14235084622248242,4.347097564860076,0.1529024351399242,0.008778643374406368,2022-12-27 03:55:47,2022-12-27 12:00:00,2022-12-27 07:48:36,Tuesday,12
1,c,6,21.55556962853458,4.325427796019436,4.737166643206486,2.094453566372523,0.04100000113248825,0.03787548066441317,4.404303277816337,0.09569672218366332,0.316042125003387,2022-12-27 07:48:36,2022-12-27 12:00:00,2022-12-27 17:41:31,Tuesday,12
1,f,7,28.876960944295064,4.737166643206486,7.321391315760485,2.094453566372523,0.04100000113248825,0.22516857048895605,5.0033352148279295,2.4966647851720705,0.08755988738192884,2022-12-27 17:41:31,2022-12-30 12:00:00,2022-12-30 07:42:48,Friday,12
1,h,8,36.49347895183931,7.321391315760485,7.616518007544247,2.094453566372523,0.0820000022649765,0.0460331807011305,0.4494244987265912,0.05057550127340882,0.2445511905103533,2022-12-30 07:42:48,2022-12-23 12:00:00,2022-12-30 14:47:47,Friday,12
1,e,9,45.247976157163336,7.616518007544247,8.754497205324029,2.094453566372523,0.0820000022649765,0.057131847065763505,0.755649856874987,0.0,1.1379791977797808,2022-12-30 14:47:47,2022-12-23 18:08:08,2022-12-31 18:06:28,Friday,18
1,e,10,54.327104058873616,8.754497205324029,9.079127901710283,2.094453566372523,0.04100000113248825,0.010712841530091955,1.8062100479866086,0.0,0.32463069638625386,2022-12-31 18:06:28,2022-12-24 19:20:56,2023-01-01 01:53:56,Saturday,19
1,f,11,64.86466320394244,9.079127901710283,10.537559145068828,2.094453566372523,0.04100000113248825,0.18442686409069375,2.3045547669334656,0.19544523306653439,1.2629860102920107,2023-01-01 01:53:56,2022-12-25 12:00:00,2023-01-02 12:54:05,Sunday,12
1,e,12,75.51744138184297,10.537559145068828,10.652778177900533,2.094453566372523,0.12300000339746475,0.17565083709252052,3.8362099855588134,0.0,0.11521903283170486,2023-01-02 12:54:05,2022-12-26 20:04:08,2023-01-02 15:40:00,Monday,20
1,i,13,86.21708467491321,10.652778177900533,10.69964329307024,2.094453566372523,0.0820000022649765,0.019711676752477116,3.7544898569179868,0.0,0.04686511516970731,2023-01-02 15:40:00,2022-12-26 18:06:27,2023-01-02 16:47:29,Monday,18
2,i,1,2.5547296575589176,2.2220507400632155,2.5547296575589176,2.2220507400632155,0.0820000022649765,0.03258561657654932,2.3366363589047414,0.16336364109525858,0.16931527640044344,2022-12-25 05:19:45,2022-12-25 12:00:00,2022-12-25 13:18:48,Sunday,12
3,c,1,7.879953661119504,6.36837023432382,7.879953661119504,6.36837023432382,0.04100000113248825,0.04215137815467311,6.451521613610982,1.048478386389018,0.4631050404066651,2022-12-29 08:50:27,2022-12-30 12:00:00,2022-12-30 21:07:07,Friday,12
4,k,1,10.519266972287976,10.490553329702617,10.519266972287976,10.490553329702617,0.12300000339746475,0.14480576931515549,3.7583591024152376,0.0,0.02871364258535834,2023-01-02 11:46:23,2022-12-26 18:12:02,2023-01-02 12:27:44,Monday,18
5,k,1,11.586314699601672,10.76625973109416,11.586314699601672,10.76625973109416,0.04100000113248825,0.01624844755655842,3.8235081797832056,0.0,0.8200549685075122,2023-01-02 18:23:24,2022-12-26 19:45:51,2023-01-03 14:04:17,Monday,19
5,c,2,23.477060823186886,11.586314699601672,11.890746123585213,10.76625973109416,0.04100000113248825,0.0042340800678243645,4.631548780801985,0.0,0.3044314239835403,2023-01-03 14:04:17,2022-12-27 15:09:25,2023-01-03 21:22:40,Tuesday,15
